Date,GC=F,linear,log_price
2009-08-17,934.2999877929688,2.297835646256983,0.8319676565281259
2009-08-18,937.7000122070312,2.3061977327376137,0.8356001652382816
2009-08-19,943.2999877929688,2.3199704221175343,0.8415544365096804
2009-08-20,940.2999877929688,2.3125921634973508,0.838369044095617
2009-08-21,953.2000122070312,2.3443187356085624,0.8519948418256023
2009-08-24,942.2999877929688,2.3175110025774726,0.8404937660528501
2009-08-25,944.5,2.3229217555878185,0.8428257707362101
2009-08-26,944.2999877929688,2.3224298416575953,0.8426139831366003
2009-08-27,945.5,2.32538117512788,0.8438839718931581
2009-08-28,957.0,2.3536644998385836,0.8559734752476001
2009-08-31,951.7000122070312,2.3406296062984704,0.8504199556994974
2009-09-01,954.7000122070312,2.348007864918654,0.8535672515848817
2009-09-02,976.5999755859375,2.401869062779361,0.8762472104231654
2009-09-03,995.7999877929688,2.4490899479707475,0.8957165057442112
2009-09-04,994.9000244140625,2.4468765604513263,0.8948123379291723
2009-09-08,997.9000244140625,2.45425481907151,0.8978231791503524
2009-09-09,995.2999877929688,2.447860238200717,0.8952142707819885
2009-09-10,995.4000244140625,2.4481062702213565,0.8953147747459855
2009-09-11,1004.9000244140625,2.471470755851938,0.9048134211445755
2009-09-14,999.9000244140625,2.459173658151632,0.8998253821929535
2009-09-15,1005.0,2.471716637761522,0.9049129042878221
2009-09-16,1018.9000244140625,2.505902629412795,0.9186490007360812
2009-09-17,1012.2999877929688,2.4896703703817575,0.9121503203406428
2009-09-18,1009.2000122070312,2.4820462298519903,0.9090833126572989
2009-09-21,1003.7000122070312,2.4685194223816533,0.9036185467764322
2009-09-22,1014.2000122070312,2.494343327552296,0.914025499191683
2009-09-23,1013.0,2.4913919940820115,0.9128415880433293
2009-09-24,997.5,2.453270991211063,0.8974222325586644
2009-09-25,990.2000122070312,2.4353172585908274,0.8900770390498126
2009-09-28,992.5,2.440973893510757,0.8923970963559914
2009-09-29,993.0999755859375,2.4424494851903713,0.8930014231202685
2009-09-30,1008.0,2.4790948963817057,0.9078935324259598
2009-10-01,999.5,2.4581898302911855,0.8994252377351006
2009-10-02,1003.2000122070312,2.467289712611623,0.9031202658413954
2009-10-05,1016.7000122070312,2.5004918764024495,0.9164874630822835
2009-10-06,1038.5999755859375,2.5543530742631564,0.9377989916981604
2009-10-07,1043.300048828125,2.5659125262347113,0.9423141760701834
2009-10-08,1055.4000244140625,2.5956714426250294,0.9538452278987337
2009-10-09,1047.800048828125,2.5769799141649865,0.9466181373693794
2009-10-12,1056.699951171875,2.598868507893842,0.9550761610335053
2009-10-13,1064.199951171875,2.6173141544443013,0.9621486600744432
2009-10-14,1063.9000244140625,2.61657650871555,0.96186678726467
2009-10-15,1049.800048828125,2.581898753245109,0.9485250791246796
2009-10-16,1050.699951171875,2.584111990653475,0.9493819250173794
2009-10-19,1057.300048828125,2.6003443997955684,0.9556438977150277
2009-10-20,1057.800048828125,2.601574109565599,0.9561166885865972
2009-10-21,1063.699951171875,2.616084444674271,0.9616787131482263
2009-10-22,1057.800048828125,2.601574109565599,0.9561166885865972
2009-10-23,1055.5999755859375,2.5961632064441975,0.9540346652956766
2009-10-26,1042.0999755859375,2.562961042653371,0.9411632473652733
2009-10-27,1034.699951171875,2.5447612780124955,0.9340368452149388
2009-10-28,1029.9000244140625,2.532956244353469,0.9293870966316764
2009-10-29,1046.4000244140625,2.573536666764479,0.9452810878290615
2009-10-30,1039.699951171875,2.557058375712802,0.9388575258149018
2009-11-02,1053.4000244140625,2.590752603544907,0.9519484140203749
2009-11-03,1084.300048828125,2.6667487273772212,0.980860025304714
2009-11-04,1086.699951171875,2.6726510940956785,0.9830708989309714
2009-11-05,1088.699951171875,2.6775699331758007,0.9849096418318433
2009-11-06,1095.0999755859375,2.693310278276615,0.9907710237824474
2009-11-09,1100.800048828125,2.7073291497882312,0.9959625953306689
2009-11-10,1101.9000244140625,2.7100344512378762,0.996961347444709
2009-11-11,1114.0,2.7397933676281947,1.007882504281875
2009-11-12,1106.0,2.720118011307705,1.0006752658769258
2009-11-13,1116.0999755859375,2.7449580886179006,1.0097658065818746
2009-11-16,1138.5999755859375,2.800295028269278,1.0297247788694501
2009-11-17,1138.800048828125,2.8007870923105567,1.0299004820753492
2009-11-18,1140.699951171875,2.8054597492589832,1.0315674290230923
2009-11-19,1141.4000244140625,2.8071815230702932,1.0321809632868295
2009-11-20,1146.4000244140625,2.8194786207705995,1.0365519816048938
2009-11-23,1164.300048828125,2.8635022905821175,1.0520454527753673
2009-11-24,1165.5,2.866453473941346,1.0530755422704574
2009-11-25,1186.9000244140625,2.9190851121430783,1.0712702494267083
2009-11-27,1174.199951171875,2.887850303851034,1.0605123858405665
2009-11-30,1181.0999755859375,2.904820358721879,1.0663715497418327
2009-12-01,1199.0999755859375,2.949089910442981,1.0814966178197105
2009-12-02,1212.0,2.980816482554193,1.0921972504239055
2009-12-03,1217.4000244140625,2.994097408114946,1.0966428199087348
2009-12-04,1168.800048828125,2.874569678512393,1.0559029860074223
2009-12-07,1163.4000244140625,2.86128875295164,1.0512721362564041
2009-12-08,1142.800048828125,2.8106247704708016,1.0334067968780085
2009-12-09,1120.4000244140625,2.755533712729008,1.0136111489710866
2009-12-10,1125.699951171875,2.7685684561580652,1.0183303837796147
2009-12-11,1119.4000244140625,2.7530742931889467,1.0127182120618587
2009-12-14,1123.300048828125,2.762666089439608,1.0161961879106318
2009-12-15,1122.4000244140625,2.7604525518091303,1.0153946343345561
2009-12-16,1135.5,2.7926708877395097,1.0269984453402587
2009-12-17,1106.800048828125,2.7220856670285976,1.0013983758239
2009-12-18,1110.800048828125,2.7319233451888425,1.0050058831849098
2009-12-21,1095.4000244140625,2.6940482242274775,0.9910449784320722
2009-12-22,1086.0,2.6709296205064796,0.9824265842885265
2009-12-23,1093.300048828125,2.688883503237771,0.9891260528963158
2009-12-24,1104.0999755859375,2.7154450541371653,0.9989558641275526
2009-12-28,1107.199951171875,2.7230691946669325,1.0017596245575033
2009-12-29,1097.0,2.697983235447153,0.9925045440698759
2009-12-30,1091.5,2.684456427976816,0.9874782597846442
2009-12-31,1095.199951171875,2.693556160186198,0.990862313185132
2010-01-04,1117.699951171875,2.7488930998375753,1.0111983214999574
2010-01-05,1118.0999755859375,2.7498769276980224,1.0115561571126555
2010-01-06,1135.9000244140625,2.7936547155999567,1.0273506725251653
2010-01-07,1133.0999755859375,2.786768220798941,1.0248825806349102
2010-01-08,1138.199951171875,2.7993112004088307,1.0293733870642434
2010-01-11,1150.699951171875,2.830053944659596,1.0402957731906473
2010-01-12,1128.9000244140625,2.7764387788195286,1.0211690916885636
2010-01-13,1136.4000244140625,2.794884425369988,1.0277907552583656
2010-01-14,1142.5999755859375,2.8101327064295223,1.033231708717895
2010-01-15,1130.0999755859375,2.7793899621787572,1.022231465557297
2010-01-19,1139.699951171875,2.8030003297189228,1.030690389813371
2010-01-20,1112.300048828125,2.735612474498935,1.0063553502909692
2010-01-21,1102.699951171875,2.712001806736658,0.9976870362787611
2010-01-22,1089.199951171875,2.6787996429458314,0.9853687997649015
2010-01-25,1095.199951171875,2.6935561601861986,0.9908623131851316
2010-01-26,1097.9000244140625,2.700196773077631,0.9933246492723866
2010-01-27,1084.4000244140625,2.6669946092868044,0.9809522239330457
2010-01-28,1083.5999755859375,2.665026953565911,0.9802141714750734
2010-01-29,1083.0,2.6635513618862965,0.979660330795636
2010-02-01,1104.300048828125,2.715937118178445,0.9991370570640883
2010-02-02,1117.4000244140625,2.748155454108825,1.0109299426686846
2010-02-03,1111.4000244140625,2.7333989368684577,1.005545866607411
2010-02-04,1062.4000244140625,2.612887379405458,0.9604558854969187
2010-02-05,1052.199951171875,2.5878011199635664,0.9508085266856063
2010-02-08,1065.699951171875,2.621003283754393,0.9635571772036655
2010-02-09,1076.699951171875,2.6480568986950663,0.9738261252665203
2010-02-10,1075.800048828125,2.6458436612867007,0.9729899790215217
2010-02-11,1094.199951171875,2.6910967406461377,0.9899488207998731
2010-02-12,1089.5,2.679537588896695,0.9856442381793206
2010-02-16,1119.300048828125,2.752828411279364,1.012628896313672
2010-02-17,1119.5,2.753320175098531,1.0128075198334554
2010-02-18,1118.0,2.7496310457884396,1.0114667375096904
2010-02-19,1121.300048828125,2.7577472503594866,1.0144141328074758
2010-02-22,1112.5999755859375,2.7363501202276868,1.0066249594925862
2010-02-23,1102.699951171875,2.7120018067366582,0.9976870362787617
2010-02-24,1096.5,2.6967535256771233,0.9920486516525887
2010-02-25,1107.800048828125,2.72454508656866,1.0023014734703093
2010-02-26,1118.300048828125,2.7503689917393026,1.0117350814916015
2010-03-01,1117.800048828125,2.749139281969272,1.0112878743125873
2010-03-02,1136.9000244140625,2.7961141351400185,1.0282306444039455
2010-03-03,1142.699951171875,2.810378588339107,1.0333192032168281
2010-03-04,1132.5999755859375,2.785538511028911,1.0244412159185825
2010-03-05,1134.800048828125,2.7909494141503126,1.0263818297572977
2010-03-08,1123.5999755859375,2.76340373516836,1.0164631572963057
2010-03-09,1122.0,2.759468723948684,1.0150381698772877
2010-03-10,1107.800048828125,2.7245450865686593,1.0023014734703095
2010-03-11,1108.0,2.725036850387827,1.0024819511018752
2010-03-12,1101.5,2.709050623377429,0.9965982500370439
2010-03-15,1105.0999755859375,2.7179044736772275,0.9998611692972076
2010-03-16,1122.199951171875,2.759960487767852,1.0152163636004448
2010-03-17,1124.0,2.764387563028807,1.0168191142482823
2010-03-18,1127.4000244140625,2.7727496495094375,1.0198394810973115
2010-03-19,1107.4000244140625,2.723561258708213,1.0019403102298035
2010-03-22,1099.300048828125,2.7036400204781397,0.9945990207969334
2010-03-23,1103.5,2.713969462457552,0.9984123094914371
2010-03-24,1088.5999755859375,2.6773240512662175,0.9848178073677176
2010-03-25,1092.699951171875,2.687407611336046,0.9885770156855892
2010-03-26,1104.199951171875,2.7156909360467503,0.9990464094242262
2010-03-29,1110.300048828125,2.730693635418813,1.0045556558322812
2010-03-30,1104.5,2.7164288819976132,0.999318106654818
2010-03-31,1113.300048828125,2.7380718940389963,1.0072539843882171
2010-04-01,1125.0999755859375,2.7670928644784514,1.017797261672212
2010-04-05,1132.9000244140625,2.7862764569797736,1.0247061012241483
2010-04-06,1135.0999755859375,2.7916870598790635,1.0266460940476474
2010-04-07,1152.300048828125,2.8339892561013835,1.0416853501891041
2010-04-08,1152.199951171875,2.8337430739696883,1.04159847871476
2010-04-09,1161.0999755859375,2.855631967920656,1.0492931734009399
2010-04-12,1161.5999755859375,2.8568616776906866,1.0497237068475618
2010-04-13,1152.800048828125,2.835218965871415,1.0421191708360689
2010-04-14,1159.0,2.85046724693095,1.047482927134398
2010-04-15,1159.699951171875,2.8521887205201484,1.048086671653203
2010-04-16,1136.300048828125,2.7946385434604055,1.0277027756897654
2010-04-19,1135.199951171875,2.7919329417886485,1.0267341666276835
2010-04-20,1138.5999755859375,2.8002950282692787,1.029724778869451
2010-04-21,1148.199951171875,2.8239053958094438,1.0381208190023807
2010-04-22,1142.300048828125,2.8093950607007723,1.0329691792799949
2010-04-23,1153.0999755859375,2.8359566116001664,1.0423793093991711
2010-04-26,1153.5,2.8369404394606135,1.0427261614084549
2010-04-27,1161.699951171875,2.8571075596002706,1.0498097702824616
2010-04-28,1171.300048828125,2.880718227362548,1.0580396475575957
2010-04-29,1168.4000244140625,2.873585850651948,1.055560675203527
2010-04-30,1180.0999755859375,2.9023609391818197,1.065524522738219
2010-05-03,1182.699951171875,2.9087553699415567,1.0677252817664162
2010-05-04,1168.5999755859375,2.874077614471116,1.0557317930232641
2010-05-05,1174.5999755859375,2.888834131711483,1.060853006098064
2010-05-06,1196.9000244140625,2.9436793075436927,1.0796602640717172
2010-05-07,1210.0,2.9758976434740725,1.0905457223854331
2010-05-10,1200.4000244140625,2.9522872759339074,1.0825802176991308
2010-05-11,1219.9000244140625,3.0002459569651014,1.0986942709625052
2010-05-12,1242.699951171875,3.0563205423452304,1.1172117553146295
2010-05-13,1228.800048828125,3.022134850916069,1.1059634859244831
2010-05-14,1227.4000244140625,3.018691603515561,1.10482349364052
2010-05-17,1227.699951171875,3.0194292492443124,1.1050678232094069
2010-05-18,1214.300048828125,2.9864732675851817,1.094093182065343
2010-05-19,1192.5999755859375,2.933103683432586,1.07606114001236
2010-05-20,1187.800048828125,2.921298649773559,1.0720282604844413
2010-05-21,1175.699951171875,2.891539433161129,1.061789036137232
2010-05-24,1193.800048828125,2.9360551670139268,1.0770669004306235
2010-05-25,1197.800048828125,2.9458928451741713,1.0804119443898474
2010-05-26,1213.300048828125,2.9840138480451204,1.093269323096539
2010-05-27,1211.9000244140625,2.980570600644612,1.092114758914366
2010-05-28,1212.199951171875,2.981308246373363,1.0923622130312454
2010-06-01,1224.800048828125,3.0122971727558236,1.1027029680043223
2010-06-02,1220.5999755859375,3.0019674305542994,1.0992678839033512
2010-06-03,1208.300048828125,2.9717167503448136,1.0891398162385058
2010-06-04,1216.199951171875,2.9911459245336074,1.0956565663325502
2010-06-07,1239.300048828125,3.047958756086711,1.114472106265236
2010-06-08,1244.0,3.059517907836154,1.118257357093771
2010-06-09,1228.5,3.0213969049652047,1.10571927575588
2010-06-10,1220.800048828125,3.002459494595578,1.0994317843216639
2010-06-11,1228.9000244140625,3.0223807328256513,1.1060448429517957
2010-06-14,1223.300048828125,3.0086080434457307,1.1014775277626023
2010-06-15,1233.199951171875,3.0329560567146476,1.1095377402119886
2010-06-16,1229.300048828125,3.0233645606860984,1.1063703041882085
2010-06-17,1247.5,3.068125876226368,1.12106691142032
2010-06-18,1257.199951171875,3.0919821256761173,1.1288123498792695
2010-06-21,1239.699951171875,3.048942283725046,1.1147947382516974
2010-06-22,1239.9000244140625,3.0494343477663253,1.1149561136707904
2010-06-23,1234.0999755859375,3.0351695943451253,1.1102673024708956
2010-06-24,1245.5,3.063207037146246,1.1194624184968816
2010-06-25,1255.800048828125,3.088539178497721,1.127698221356742
2010-06-28,1238.199951171875,3.045253154414954,1.1135840354450133
2010-06-29,1242.0,3.054599068756031,1.1166483462880705
2010-06-30,1245.5,3.0632070371462454,1.1194624184968816
2010-07-01,1206.300048828125,2.9667979112646905,1.0874832268435806
2010-07-02,1207.4000244140625,2.969503212714335,1.088394670377332
2010-07-06,1194.800048828125,2.9385145865539863,1.0779042110037957
2010-07-07,1198.5999755859375,2.947860200672952,1.0810795514499156
2010-07-08,1195.800048828125,2.9409740060940477,1.0787408210744696
2010-07-09,1209.5999755859375,2.9749138156136254,1.0902150690363315
2010-07-12,1198.5,2.9476143187633683,1.0809961376690855
2010-07-13,1213.300048828125,2.984013848045119,1.093269323096539
2010-07-14,1206.800048828125,2.968027621034721,1.0878976315403779
2010-07-15,1208.0999755859375,2.971224686303534,1.088974220111521
2010-07-16,1188.0,2.9217904135927255,1.072196583717237
2010-07-19,1181.699951171875,2.906295950401495,1.0668794011193778
2010-07-20,1191.5,2.93039838198294,1.0751383803334433
2010-07-21,1191.5999755859375,2.930644263892524,1.0752222841453023
2010-07-22,1195.5,2.9402360601431847,1.0784898706930262
2010-07-23,1187.699951171875,2.9210524676418625,1.0719439854633435
2010-07-26,1183.0,2.9094933158924197,1.0679789477730335
2010-07-27,1158.0,2.848007827390889,1.046619741927587
2010-07-28,1160.4000244140625,2.8539104943314584,1.048690157081246
2010-07-29,1168.4000244140625,2.873585850651948,1.055560675203527
2010-07-30,1181.699951171875,2.906295950401495,1.0668794011193776
2010-08-02,1183.4000244140625,2.9104771437528663,1.0683170346676798
2010-08-03,1185.199951171875,2.9149039187917096,1.0698368582958404
2010-08-04,1193.699951171875,2.93580898488223,1.0769830489907837
2010-08-05,1197.199951171875,2.944416953272445,1.0799108189879199
2010-08-06,1203.4000244140625,2.9596655345540914,1.0850762668684684
2010-08-09,1200.699951171875,2.953024921662659,1.082830042164936
2010-08-10,1196.199951171875,2.941957533732384,1.079075187585737
2010-08-11,1197.5,2.945154899223308,1.0801614130797168
2010-08-12,1214.800048828125,2.9877029773552115,1.0945048571606129
2010-08-13,1214.9000244140625,2.9879488592647956,1.0945871517508754
2010-08-16,1224.5,3.0115592268049607,1.102457960186869
2010-08-17,1226.5999755859375,3.016723947794667,1.1041714570826797
2010-08-18,1229.699951171875,3.0243480883244342,1.1066955602657
2010-08-19,1233.800048828125,3.0344319486163744,1.110024240145581
2010-08-20,1227.199951171875,3.018199539474281,1.1046604746194
2010-08-23,1226.9000244140625,3.0174618937455295,1.1044160454907666
2010-08-24,1231.800048828125,3.0295131095362517,1.1084019166872419
2010-08-25,1239.5,3.0484505199058782,1.1146334352698917
2010-08-26,1235.4000244140625,3.0383669598360497,1.111320186818516
