Date,GC=F,linear,log_price,base100
2006-05-01,657.5,2.400511188943245,0.8756817100666205,236.2558493854924
2006-05-02,664.7000122070312,2.4267982001424944,0.8865727754269598,238.84299006923095
2006-05-03,665.9000244140625,2.431179405815265,0.8883764917945334,239.27418383842505
2006-05-04,674.2000122070312,2.4614823922260847,0.9007637669206108,242.25657268392627
2006-05-05,682.2000122070312,2.4906901329280555,0.9125598338928715,245.13116856998548
2006-05-08,677.7999877929688,2.4746257864070205,0.9060891871778682,243.55013206008243
2006-05-09,699.4000244140625,2.553486820004769,0.9374598055511284,251.31155411129802
2006-05-10,703.7000122070312,2.5691859360646028,0.9435890923341292,252.85664501376965
2006-05-11,719.7999877929688,2.627966425092368,0.9662103247007102,258.6417604618934
2006-05-12,710.2999877929688,2.5932822330087775,0.9529243448327248,255.22817784719805
2006-05-15,683.5999755859375,2.495801353848474,0.9146098615421768,245.6342096911902
2006-05-16,691.5,2.524644086926621,0.9261000971195137,248.4728819012441
2006-05-17,690.5,2.5209931193388746,0.9246529188640475,248.1135574154867
2006-05-18,679.5999755859375,2.481197483497488,0.9087412998883121,244.19691174816057
2006-05-19,656.7000122070312,2.3975904594405226,0.8744642578000716,235.9683941831717
2006-05-22,657.0,2.398685705149371,0.8749209644993112,236.07618714261372
2006-05-23,673.0,2.457101186553313,0.8989822756594286,241.82537891473217
2006-05-24,637.0,2.3256663533944435,0.844006601586864,228.88969742746562
2006-05-25,648.4000244140625,2.3672874730297027,0.8617447735290008,232.9860053376705
2006-05-26,650.9000244140625,2.3764148919990684,0.8655930041012032,233.884316552064
2006-05-30,653.9000244140625,2.3873677947623078,0.8701914179180098,234.96229000933621
2006-05-31,642.5,2.345746675127048,0.8526037627840753,230.86598209913137
2006-06-01,627.5999755859375,2.2913471689346765,0.8291399279729041,225.5120384887756
2006-06-02,635.5,2.3201899020128236,0.8416490366442093,228.35071069882952
2006-06-05,643.2000122070312,2.3483023970059462,0.8536926828580503,231.11751362544678
2006-06-06,629.4000244140625,2.2979190888625216,0.8320039694344287,226.15884010827983
2006-06-07,627.4000244140625,2.290617153687029,0.8288212806843513,225.44019113676504
2006-06-08,609.0999755859375,2.2238042685613686,0.7992193637749477,218.86453550226364
2006-06-09,608.2000122070312,2.220518531434823,0.7977407413287164,218.54115662393764
2006-06-12,606.7999877929688,2.2154070876770273,0.7954361733720188,218.03809357130683
2006-06-13,562.5,2.053669268107338,0.7196280800932757,202.12002323853912
2006-06-14,562.2999877929688,2.052939030022313,0.7192724396037486,202.0481539551024
2006-06-15,566.5,2.0682731384583235,0.7267140264827616,203.55732118156874
2006-06-16,578.0,2.110259265717407,0.7468108146870782,207.6895527677789
2006-06-19,568.7999877929688,2.0766703193426648,0.7307658030427062,204.38376311252554
2006-06-20,576.9000244140625,2.1062432905058364,0.7449059295969446,207.2943046060162
2006-06-21,587.5,2.144943457800997,0.7631131920330145,211.1031353824742
2006-06-22,582.2000122070312,2.125593374153417,0.7540509982932985,209.1987199942452
2006-06-23,584.7999877929688,2.1350858007466065,0.7585068335764126,210.132954884644
2006-06-26,584.7999877929688,2.1350858007466065,0.7585068335764126,210.132954884644
2006-06-27,581.5999755859375,2.1234026598983426,0.7530198302565978,208.98311214393507
2006-06-28,578.2999877929688,2.111354511426255,0.7473296900703976,207.79734572722086
2006-06-29,586.5,2.141292490213251,0.7614096141082307,210.74381089671678
2006-06-30,613.5,2.2398686150824028,0.8064172101656666,220.44557201216665
2006-07-05,627.2999877929688,2.2902519232258274,0.8286618216577594,225.4042455293336
2006-07-06,634.0999755859375,2.315078458255027,0.8394435782187735,227.8476476461987
2006-07-07,632.7999877929688,2.3103322449584325,0.8373913431776399,227.38053020099932
2006-07-10,624.0999755859375,2.2785687823775636,0.8235475188358659,224.25440278862467
2006-07-11,641.2000122070312,2.341000461830453,0.8505783857878887,230.39886465393198
2006-07-12,649.4000244140625,2.370938440617449,0.8632858432782444,233.3453298234279
2006-07-13,652.9000244140625,2.3837168271745615,0.8686609616005523,234.6029655235788
2006-07-14,666.5999755859375,2.433734904856785,0.8894270752635829,239.5256934333143
2006-07-17,650.5999755859375,2.3753194234528427,0.8651319225284936,233.77650166119585
2006-07-18,628.2999877929688,2.293902890813574,0.830254685994935,225.76357001509103
2006-07-19,641.5999755859375,2.3424607151631256,0.8512019645151615,230.54258128937923
2006-07-20,631.7000122070312,2.306316269746863,0.8356515632434507,226.98528203923664
2006-07-21,619.5999755859375,2.262139428232705,0.8163110151544718,222.63744260271636
2006-07-24,612.7000122070312,2.2369478855796814,0.8051123856696505,220.15811680984595
2006-07-25,617.5999755859375,2.2548374930572126,0.8130779051947246,221.91879363120157
2006-07-26,621.5999755859375,2.269441363408198,0.819533705791975,223.3560915742312
2006-07-27,632.4000244140625,2.3088719916257605,0.8367590899554287,227.23681356555204
2006-07-28,634.7999877929688,2.3176341801339255,0.8405469154372266,228.0991791725141
2006-07-31,634.2000122070312,2.3154436887162286,0.839601327366868,227.88359325363015
2006-08-01,646.2999877929688,2.359620307393009,0.8585007193959884,232.23141075872428
2006-08-02,651.5999755859375,2.3789703910405895,0.8666677852747225,234.13582614695326
2006-08-03,644.9000244140625,2.3545090864725906,0.8563322498881607,231.7283696375196
2006-08-04,644.0,2.351223126508668,0.8549356721190543,231.40496882776748
2006-08-07,647.7999877929688,2.365096758774629,0.8608189339081024,232.77039748736036
2006-08-08,645.7000122070312,2.3574298159753124,0.8575719645522346,232.0158248398403
2006-08-09,650.5,2.3749544158290194,0.8649782439672606,233.74057798519055
2006-08-10,634.9000244140625,2.3179994105951267,0.8407044906445024,228.13512477994556
2006-08-11,633.5,2.312887966837331,0.8384969457758945,227.63206172731475
2006-08-14,628.5,2.294633128898599,0.830572974045003,225.83543929852775
2006-08-15,622.5,2.272727323372121,0.8209805743535635,223.67949238398333
2006-08-16,628.7000122070312,2.2953633669836235,0.8308911608200215,225.90730858196443
2006-08-17,615.4000244140625,2.246805542634072,0.8095094485745012,221.1282973076762
2006-08-18,612.0999755859375,2.2347571713246075,0.8041325739859825,219.94250895953584
2006-08-21,625.7000122070312,2.2844104642203846,0.8261079885284179,224.82933512469222
2006-08-22,624.5999755859375,2.280394266171437,0.8243483517761623,224.4340650315034
2006-08-23,623.7000122070312,2.2771085290448916,0.8229064491187372,224.11068615317743
2006-08-24,619.5,2.2617744206088815,0.8161496470838979,222.60151892671112
2006-08-25,622.0,2.2709018395782476,0.8201770387538803,223.49983014110458
2006-08-28,615.2999877929688,2.2464403121728713,0.8093468799219915,221.09235170024476
2006-08-29,610.7000122070312,2.229645950404189,0.8018428062323786,219.43946783833118
2006-08-30,617.7000122070312,2.2552027235184133,0.813239868478625,221.954739238633
2006-08-31,625.9000244140625,2.285140702305409,0.8264275989516866,224.90120440812893
2006-09-01,624.4000244140625,2.2796642509237897,0.824028173756013,224.36221767949283
2006-09-04,624.4000244140625,2.2796642509237897,0.824028173756013,224.36221767949283
2006-09-05,638.5,2.331142804776063,0.8463586214872948,229.42868415610172
2006-09-06,633.5,2.312887966837331,0.8384969457758945,227.63206172731475
2006-09-07,617.0,2.2526470016395157,0.8121059699200885,221.7032077123176
2006-09-08,609.5999755859375,2.2256297523552417,0.8000399103378213,219.04419774514236
2006-09-11,590.0,2.154070876770364,0.7673594829144659,212.00144659686774
2006-09-12,586.9000244140625,2.142752966383301,0.7620914351773231,210.88754946359023
2006-09-13,589.0999755859375,2.1507849168064412,0.7658328530993563,211.6780457871156
2006-09-14,579.2999877929688,2.1150054790140023,0.7490574030452414,208.15667021297827
2006-09-15,576.4000244140625,2.104417806711964,0.7440388524961778,207.1146423631375
2006-09-18,586.2000122070312,2.1401972445044035,0.7608979951154966,210.63601793727483
2006-09-19,576.7999877929688,2.1058780600446365,0.7447325108220707,207.25835899858475
2006-09-20,580.0,2.1175612008929003,0.7502650495551657,208.40820173929367
2006-09-21,582.2000122070312,2.125593374153418,0.7540509982932986,209.1987199942452
2006-09-22,589.4000244140625,2.1518803853526673,0.766342057740185,211.7858606779837
2006-09-25,589.9000244140625,2.1537058691465405,0.767190018410511,211.96552292086244
2006-09-26,591.2000122070312,2.158452082443135,0.7693913362965802,212.43264036606183
2006-09-27,597.2999877929688,2.180722895593437,0.779656425315942,214.62451095661152
2006-09-28,605.0,2.208835390586559,0.792465404045542,217.39131388322878
2006-09-29,598.5999755859375,2.1854691088900315,0.7818305006480284,215.0916284018109
2006-10-02,597.7000122070312,2.182183371763486,0.7803259222682503,214.7682495234849
2006-10-03,576.2999877929688,2.1040525762507625,0.7438652832755903,207.07869675570606
2006-10-04,562.0,2.0518437843134647,0.7187387959083914,201.94036099566043
2006-10-05,571.0,2.0847024926031823,0.7346261556707105,205.17428136747705
2006-10-06,572.4000244140625,2.0898139363609785,0.7370750363490961,205.6773444201079
2006-10-09,578.4000244140625,2.1117197418874567,0.747502659068906,207.8332913346523
2006-10-10,571.9000244140625,2.0879884525671053,0.7362011396253606,205.4976821772292
2006-10-11,572.2999877929688,2.0894487058997777,0.73690025409998,205.64139881267644
2006-10-12,576.2999877929688,2.1040525762507634,0.7438652832755904,207.07869675570606
2006-10-13,588.7999877929688,2.149689671097593,0.7653234926973163,211.57025282767358
2006-10-16,594.7000122070312,2.1712304690002475,0.7752940432536164,213.6902760662127
2006-10-17,589.7000122070312,2.1529756310615156,0.7668508997215676,211.89365363742573
2006-10-18,588.9000244140625,2.1500549015587938,0.7654933774222842,211.60619843510503
2006-10-19,599.0,2.1869295850600814,0.7824985441301495,215.23536696868436
2006-10-20,593.0,2.165023779533603,0.7724313450124257,213.07942005413994
2006-10-23,579.7000122070312,2.1164659551840517,0.7497476954178846,208.30040877985167
2006-10-24,584.4000244140625,2.133625547413935,0.7578226676675313,209.98923824919672
2006-10-25,587.5999755859375,2.145308465424822,0.7632833487656426,211.1390590584795
2006-10-26,596.7999877929688,2.178897411799564,0.7788189744501103,214.44484871373282
2006-10-27,598.2000122070312,2.1840088555573596,0.7811621126168187,214.94791176636366
2006-10-30,604.7000122070312,2.207740144877711,0.7919694334807885,217.28352092378677
2006-10-31,604.0999755859375,2.2055494306226366,0.7909766527454528,217.06791307347663
2006-11-01,616.5999755859375,2.2511865254694667,0.8114574218720975,221.55946914544415
2006-11-02,625.4000244140625,2.2833152185115364,0.8256284300759564,224.72154216525024
2006-11-03,626.9000244140625,2.288791669893156,0.8280240232387323,225.26052889388635
2006-11-06,625.7999877929688,2.2847754718442084,0.8262677577431998,224.8652588006975
2006-11-07,625.7000122070312,2.2844104642203846,0.8261079885284173,224.82933512469222
2006-11-08,616.4000244140625,2.250456510221819,0.8111330890681593,221.48762179343362
2006-11-09,635.0,2.318364418218951,0.840861944907392,228.17104845595085
2006-11-10,628.4000244140625,2.2942681212747758,0.8304138912473155,225.79951562252245
2006-11-13,624.2000122070312,2.2789340128387656,0.8237077954076613,224.29034839605612
2006-11-14,623.7999877929688,2.277473536668716,0.8230667306195809,224.1466098291827
2006-11-15,622.5,2.2727273233721212,0.8209805743535631,223.67949238398333
2006-11-16,620.5999755859375,2.2657903958204524,0.8179236586895298,222.99676708847377
2006-11-17,621.5,2.269076355784375,0.8193728569654662,223.32016789822592
2006-11-20,621.2000122070312,2.2679811100755267,0.8188900569399588,223.2123749387839
2006-11-21,628.2000122070312,2.2935378831897513,0.8300955525510059,225.72764633908574
2006-11-22,628.7000122070312,2.295363366983625,0.8308911608200212,225.90730858196443
2006-11-24,628.7000122070312,2.295363366983625,0.8308911608200212,225.90730858196443
2006-11-28,637.2000122070312,2.3263965914794693,0.8443205432078934,228.96156671090236
2006-11-29,635.5,2.320189902012825,0.8416490366442094,228.35071069882952
2006-11-30,646.9000244140625,2.361811021648084,0.8594287068047269,232.4470186090344
2006-12-01,644.7000122070312,2.3537788483875666,0.8560220572657113,231.65650035408288
2006-12-04,645.2000122070312,2.3556043321814397,0.8567973111855174,231.83616259696157
2006-12-05,642.2999877929688,2.345016437042024,0.8522924112732606,230.79411281569463
2006-12-06,630.5,2.3019350640740925,0.8337501014196746,226.55408827004254
2006-12-07,631.9000244140625,2.3070465078318887,0.8359681384300683,227.05715132267335
2006-12-08,626.0999755859375,2.285870717553058,0.8267470097720937,224.9730517601395
2006-12-11,630.0,2.30010958028022,0.832956765400279,226.37442602716385
2006-12-12,627.0,2.289156677516981,0.8281834866476213,225.29645256989164
2006-12-13,627.9000244140625,2.2924426374809035,0.8296179030168508,225.61985337964373
2006-12-14,626.5999755859375,2.2876962013469315,0.8275452855700359,225.1527140030182
2006-12-15,615.0,2.2453450664640244,0.8088592138212185,220.98455874080275
2006-12-18,614.0,2.241694098876278,0.8072318741618432,220.6252342550454
2006-12-19,621.5999755859375,2.2694413634081996,0.8195337057919753,223.3560915742312
2006-12-20,620.5999755859375,2.2657903958204533,0.81792365868953,222.99676708847377
2006-12-21,618.2000122070312,2.2570282073122883,0.8140489954588038,222.1344014815117
2006-12-22,619.0999755859375,2.260313944438834,0.8155037171051222,222.45778035983767
2006-12-26,623.7000122070312,2.2771085290448934,0.822906449118737,224.11068615317743
2006-12-27,627.2000122070312,2.289886915602006,0.8285024345136397,225.36832185332833
2006-12-28,634.0999755859375,2.3150784582550297,0.8394435782187737,227.8476476461987
2006-12-29,635.2000122070312,2.319094656303977,0.8411768751652449,228.24291773938756
2007-01-02,635.2000122070312,2.319094656303977,0.8411768751652449,228.24291773938756
2007-01-03,627.0999755859375,2.289521685140805,0.8283429246319854,225.33237624589694
2007-01-04,623.9000244140625,2.2778387671299183,0.8232270842628117,224.18255543661414
2007-01-05,604.9000244140625,2.2084703829627372,0.7923001414880617,217.35539020722348
2007-01-08,607.5,2.217962809555927,0.7965891212294042,218.28962509762223
2007-01-09,613.0999755859375,2.238408138912356,0.8057649609626564,220.30183344529325
2007-01-10,611.5999755859375,2.2329316875307366,0.8033153801512578,219.76284671665715
2007-01-11,612.4000244140625,2.2358526398708354,0.8046226496644313,220.050323850404
2007-01-12,625.5,2.2836802261353624,0.8257882759216667,224.75746584125554
2007-01-16,624.5999755859375,2.28039426617144,0.8243483517761623,224.4340650315034
2007-01-17,632.0999755859375,2.3077765230795375,0.8362845168692187,227.1289986746839
2007-01-18,627.0999755859375,2.2895216851408056,0.8283429246319857,225.33237624589694
2007-01-19,635.5,2.3201899020128263,0.8416490366442095,228.35071069882952
2007-01-22,633.2999877929688,2.3121577287523087,0.8381811702618109,227.560192443878
2007-01-23,645.2000122070312,2.3556043321814415,0.8567973111855177,231.83616259696157
2007-01-24,647.5999755859375,2.364366520689606,0.8605101301188866,232.69852820392364
2007-01-25,647.7999877929688,2.365096758774631,0.8608189339081023,232.77039748736036
2007-01-26,644.5,2.3530486103025434,0.8557117683939428,231.58463107064614
2007-01-29,643.0999755859375,2.3479371665447477,0.8535371411924285,231.08156801801533
2007-01-30,644.2000122070312,2.3519533645936948,0.8552462018609316,231.4768381112042
2007-01-31,652.0,2.380430867210641,0.8672815079413537,234.27956471382666
2007-02-01,657.4000244140625,2.400146181319422,0.8755296443821212,236.21992570948711
2007-02-02,646.2000122070312,2.359255299769187,0.8583460182955831,232.19548708271898
