Date,CL=F,linear,log_price
2011-12-01,100.19999694824219,3.1214953804132812,1.138312175593299
2011-12-02,100.95999908447266,3.1451714605490224,1.1458684071238843
2011-12-05,100.98999786376953,3.1461060020045637,1.1461654982847742
2011-12-06,101.27999877929688,3.155140298867884,1.14903296374231
2011-12-07,100.48999786376953,3.1305296772766016,1.1412022162019273
2011-12-08,98.33999633789062,3.0635514334111935,1.119574842143727
2011-12-09,99.41000366210938,3.096884996497852,1.1303967664616936
2011-12-12,97.7699966430664,3.045794432728351,1.1137617645817728
2011-12-13,100.13999938964844,3.1196262975021987,1.1377132182060161
2011-12-14,94.94999694824219,2.957943970769678,1.0844944225168118
2011-12-15,93.87000274658203,2.9242992899909286,1.073054893007523
2011-12-16,93.52999877929688,2.9137072655844705,1.0694262447941987
2011-12-19,93.87999725341797,2.9246106453588734,1.073161359125716
2011-12-20,97.22000122070312,3.0286606181331046,1.1081204815726
2011-12-21,98.66999816894531,3.0738318647738536,1.1229249477109153
2011-12-22,99.52999877929688,3.1006231623200167,1.1316031113924967
2011-12-23,99.68000030517578,3.1052961072735763,1.1331090754998978
2011-12-27,101.33999633789062,3.157009381778967,1.1496251813101033
2011-12-28,99.36000061035156,3.0953272689547147,1.1298936417271983
2011-12-29,99.6500015258789,3.1043615658180355,1.132808079370386
2011-12-30,98.83000183105469,3.0788164027712117,1.1245452383146088
2012-01-03,102.95999908447266,3.207476759460872,1.165484571795003
2012-01-04,103.22000122070312,3.2155765148686517,1.168006661946008
2012-01-05,101.80999755859375,3.1716511650513888,1.1542523245382803
2012-01-06,101.55999755859375,3.1638630026874077,1.1517937501966244
2012-01-09,101.30999755859375,3.1560748403234267,1.149329116366412
2012-01-10,102.23999786376953,3.1850468138244703,1.1584669871341515
2012-01-11,100.87000274658203,3.1423678361824003,1.1449766036948723
2012-01-12,99.0999984741211,3.087227513546936,1.127273443337777
2012-01-13,98.69999694824219,3.074766406229396,1.1232289329191034
2012-01-17,100.70999908447266,3.137383298185043,1.143389107968524
2012-01-18,100.58999633789062,3.133644894687025,1.1421968301391496
2012-01-19,100.38999938964844,3.127414459866181,1.140206612022831
2012-01-20,98.45999908447266,3.067289836909213,1.1207943824307847
2012-01-23,99.58000183105469,3.1021808898631558,1.132105377001012
2012-01-24,98.94999694824219,3.0825545685933773,1.1257586586063613
2012-01-25,99.4000015258789,3.096573403454055,1.1302961464126224
2012-01-26,99.69999694824219,3.10591905568532,1.1333096637575855
2012-01-27,99.55999755859375,3.101557703775559,1.1319044703766314
2012-01-30,98.77999877929688,3.0772586752280744,1.124039160153882
2012-01-31,98.4800033569336,3.0679130229968092,1.1209975333628626
2012-02-01,97.61000061035156,3.0408101324068477,1.1121239708390347
2012-02-02,96.36000061035156,3.001869320586942,1.0992352014799462
2012-02-03,97.83999633789062,3.0479751086832323,1.1144774713485435
2012-02-06,96.91000366210938,3.019003372858042,1.1049267679344243
2012-02-07,98.41000366210938,3.0657323470419287,1.1202864795228702
2012-02-08,98.70999908447266,3.075077999273194,1.1233302665540765
2012-02-09,99.83999633789062,3.110280407595081,1.1347128853405355
2012-02-10,98.66999816894531,3.0738318647738545,1.1229249477109156
2012-02-13,100.91000366210938,3.1436139706817396,1.145373084166484
2012-02-14,100.73999786376953,3.138317839640584,1.1436869365113196
2012-02-15,101.80000305175781,3.171339809683444,1.1541541514935967
2012-02-16,102.30999755859375,3.187227489779351,1.1591514134272174
2012-02-17,103.23999786376953,3.2161994632803945,1.1682003715577256
2012-02-21,105.83999633789062,3.297196304330627,1.1930725026054712
2012-02-22,106.27999877929688,3.3109035461475065,1.1972211268050852
2012-02-23,107.83000183105469,3.3591902478745306,1.2116999472741203
2012-02-24,109.7699966430664,3.4196262261994432,1.2295312545169035
2012-02-27,108.55999755859375,3.381931548878877,1.2184470104368097
2012-02-28,106.55000305175781,3.3193148945990836,1.199758404585382
2012-02-29,107.06999969482422,3.335514167738789,1.2046268407191332
2012-03-01,108.83999633789062,3.3906542526984,1.2210228976675217
2012-03-02,106.69999694824219,3.3239876018767904,1.201165147105616
2012-03-05,106.72000122070312,3.324610787964387,1.2013526110048864
2012-03-06,104.69999694824219,3.261682302964942,1.182243106128052
2012-03-07,106.16000366210938,3.307165380325343,1.196091441919284
2012-03-08,106.58000183105469,3.320249436054626,1.200039911447933
2012-03-09,107.4000015258789,3.34579459910145,1.2077042136814031
2012-03-12,106.33999633789062,3.3127726290585895,1.197785491037651
2012-03-13,106.70999908447266,3.324299194920589,1.2012588834480904
2012-03-14,105.43000030517578,3.2844238416451423,1.1891912458826406
2012-03-15,105.11000061035156,3.2744550033262807,1.186151444041252
2012-03-16,107.05999755859375,3.3352025746949923,1.2045334195603419
2012-03-19,108.08999633789062,3.3672897656064578,1.2141081969471248
2012-03-20,105.61000061035156,3.290031328054243,1.1908970869368805
2012-03-21,107.2699966430664,3.3417446025596336,1.2064930067142934
2012-03-22,105.3499984741211,3.2819315726464637,1.1884321431654978
2012-03-23,106.87000274658203,3.329283732917947,1.202757185636221
2012-03-26,107.02999877929688,3.334268033239451,1.2042531749902419
2012-03-27,107.33000183105469,3.34361392314657,1.2070522349526789
2012-03-28,105.41000366210938,3.2838008932334,1.1890015604078723
2012-03-29,102.77999877929688,3.2018692730517726,1.1637347870864292
2012-03-30,103.0199966430664,3.209345842371955,1.166067128951378
2012-04-02,105.2300033569336,3.2781934068242986,1.1872924800528386
2012-04-03,104.01000213623047,3.240187136459934,1.1756310863029447
2012-04-04,101.47000122070312,3.161059378320784,1.1509072177203794
2012-04-05,103.30999755859375,3.2183801392352747,1.168878170628706
2012-04-09,102.45999908447266,3.1919004347329096,1.1606164869747955
2012-04-10,101.0199966430664,3.1470405434601054,1.1464625012087204
2012-04-11,102.69999694824219,3.199377004053092,1.1629561046184465
2012-04-12,103.63999938964844,3.2286605705979343,1.172067367203959
2012-04-13,102.83000183105469,3.2034270005949086,1.1642211744469189
2012-04-16,102.93000030517578,3.2065422180053305,1.165193165902555
2012-04-17,104.19999694824219,3.246105978236979,1.1774561174309635
2012-04-18,102.66999816894531,3.198442462597551,1.1626639608757043
2012-04-19,102.2699966430664,3.1859813552800103,1.1587603593928952
2012-04-20,103.05000305175781,3.2102806215033484,1.1663583543500087
2012-04-23,103.11000061035156,3.212149704414431,1.1669404028484742
2012-04-24,103.55000305175781,3.2258569462313105,1.1711986347121384
2012-04-25,104.12000274658203,3.243613946914153,1.17668812390457
2012-04-26,104.55000305175781,3.257009595687235,1.1808094724633005
2012-04-27,104.93000030517578,3.268847516917179,1.184437481477395
2012-04-30,104.87000274658203,3.2669784340060963,1.1838655314358641
2012-05-01,106.16000366210938,3.307165380325341,1.1960914419192838
2012-05-02,105.22000122070312,3.277881813780499,1.1871974253032977
2012-05-03,102.54000091552734,3.1943927037315873,1.1613969926832446
2012-05-04,98.48999786376953,3.0682243783647523,1.1210990158909901
2012-05-07,97.94000244140625,3.0510905637695056,1.1154990886009417
2012-05-08,97.01000213623047,3.022118590268462,1.1059581053931165
2012-05-09,96.80999755859375,3.015887917771765,1.1038942869126462
2012-05-10,97.08000183105469,3.0242992662233426,1.1066794171188974
2012-05-11,96.12999725341797,2.9947041066347024,1.0968454309053857
2012-05-14,94.77999877929688,2.9526480774043753,1.08270242105931
2012-05-15,93.9800033569336,2.927726100445148,1.0742260467935287
2012-05-16,92.80999755859375,2.8912773199480677,1.061698383701079
2012-05-17,92.55999755859375,2.8834891575840866,1.059001073908149
2012-05-18,91.4800033569336,2.849844476805337,1.0472644232495998
2012-05-21,92.56999969482422,2.883800750627885,1.0591091291816173
2012-05-22,91.66000366210938,2.8554519632144375,1.0492301364333672
2012-05-23,89.9000015258789,2.8006232336227717,1.0298419758498436
2012-05-24,90.66000366210938,2.8242993137585133,1.038260303305785
2012-05-25,90.86000061035156,2.8305297485793566,1.040463884447952
2012-05-29,90.76000213623047,2.8274145311689347,1.0393627008479767
2012-05-30,87.81999969482422,2.7358256657122437,1.0064332790577566
2012-05-31,86.52999877929688,2.6956387193929987,0.991635177910565
2012-06-01,83.2300033569336,2.5928351187939604,0.952751917490419
2012-06-04,83.9800033569336,2.6161996058859036,0.9617227326282586
2012-06-05,84.29000091552734,2.6258568511609672,0.965407262270227
2012-06-06,85.0199966430664,2.6485981521653144,0.974030500845797
2012-06-07,84.81999969482422,2.642367717344471,0.971675377847722
2012-06-08,84.0999984741211,2.619937771708069,0.9631505662344765
2012-06-11,82.69999694824219,2.5763240149346043,0.9463635825272992
2012-06-12,83.31999969482422,2.5956387431605843,0.9538326301292755
2012-06-13,82.62000274658203,2.5738319836117785,0.9453958326113668
2012-06-14,83.91000366210938,2.614018929931023,0.9608888569244777
2012-06-15,84.02999877929688,2.6177570957531877,0.9623178808123346
2012-06-18,83.2699966430664,2.594081015617446,0.9532323173330852
2012-06-19,84.02999877929688,2.6177570957531877,0.9623178808123346
2012-06-20,81.80000305175781,2.5482868205649543,0.9354212983154531
2012-06-21,78.19999694824219,2.436137092382944,0.8904136259254283
2012-06-22,79.76000213623047,2.484735387153766,0.9101661698360127
2012-06-25,79.20999908447266,2.467601334882666,0.9032465593171586
2012-06-26,79.36000061035156,2.4722742798362254,0.9051384880667389
2012-06-27,80.20999908447266,2.4987539843385904,0.9157922013639032
2012-06-28,77.69000244140625,2.4202494122870366,0.8838705977865029
2012-06-29,84.95999908447266,2.6467290692542313,0.9733245641168474
2012-07-02,83.75,2.6090343919336654,0.9589801881043756
2012-07-03,87.66000366210938,2.730841365390739,1.0046097541661496
2012-07-05,87.22000122070312,2.717134123573859,0.999577693809499
2012-07-06,84.44999694824219,2.6308411514824703,0.9673036245161483
2012-07-09,85.98999786376953,2.6788162601656964,0.9853750029792268
2012-07-10,83.91000366210938,2.614018929931022,0.9608888569244777
2012-07-11,85.80999755859375,2.673208773756596,0.9832795387669266
2012-07-12,86.08000183105469,2.6816201222081735,0.9864211350842199
2012-07-13,87.0999984741211,2.713395720075841,0.9982008837389552
2012-07-16,88.43000030517578,2.7548288008944253,1.0133552994378872
2012-07-17,89.22000122070312,2.779439422485708,1.0222492607812634
2012-07-18,89.87000274658203,2.7996886921672295,1.0295082296312044
2012-07-19,92.66000366210938,2.886604612670361,1.0600809369097108
2012-07-20,91.44000244140625,2.8485983423059964,1.0468270635852983
2012-07-23,88.13999938964844,2.7457945040311045,1.0100704698882443
2012-07-24,88.5,2.7570094768493054,1.0141465694130836
2012-07-25,88.97000122070312,2.7716512601217262,1.019443265376266
2012-07-26,89.38999938964844,2.7847353158510098,1.0241528296709985
2012-07-27,90.12999725341797,2.807788209899155,1.0323970594939569
2012-07-30,89.77999877929688,2.796884830124752,1.0285062371563813
2012-07-31,88.05999755859375,2.7433022350324254,1.009162390002457
2012-08-01,88.91000366210938,2.7697821772106437,1.0187686807211944
2012-08-02,87.12999725341797,2.7143302615313813,0.9985452421195892
2012-08-03,91.4000015258789,2.847352207806656,1.0463895125538214
2012-08-06,92.19999694824219,2.872274184765884,1.0551041148624218
2012-08-07,93.66999816894531,2.9180686174942294,1.070921965072308
2012-08-08,93.3499984741211,2.9080997791753678,1.0674998710411479
2012-08-09,93.36000061035156,2.9084113722191662,1.0676070119151138
2012-08-10,92.87000274658203,2.8931466405350026,1.0623447127615975
2012-08-13,92.7300033569336,2.8887852886252414,1.0608360984124945
2012-08-14,93.43000030517578,2.9105920481740473,1.068356513470422
2012-08-15,94.33000183105469,2.93862948021955,1.0779433094721216
2012-08-16,95.5999984741211,2.978193240451198,1.0913168214954794
2012-08-17,96.01000213623047,2.9909659408125364,1.0955963923588155
2012-08-20,95.97000122070312,2.989719806313197,1.095179672748369
2012-08-21,96.68000030517578,3.0118381589058014,1.102550576391038
2012-08-22,97.26000213623047,3.029906752632442,1.1085318443389613
2012-08-23,96.2699966430664,2.9990654585444627,1.0983007263190885
2012-08-24,96.1500015258789,2.995327292722298,1.0970535053037644
2012-08-27,95.47000122070312,2.9741434815852354,1.0899560921953906
2012-08-28,96.33000183105469,3.0009347791313985,1.0989238331768785
2012-08-29,95.48999786376953,2.9747664299969783,1.0901655249900635
2012-08-30,94.62000274658203,2.9476637770828704,1.081012916629702
2012-08-31,96.47000122070312,3.0052961310411597,1.1003761092353699
2012-09-04,95.30000305175781,2.968847588219933,1.0881738600819988
2012-09-05,95.36000061035156,2.9707166711310156,1.088803227116739
2012-09-06,95.52999877929688,2.9760125644963176,1.0905843389028997
2012-09-07,96.41999816894531,3.003738403498022,1.0998576473862731
2012-09-10,96.54000091552734,3.00747680699604,1.1011014571149462
2012-09-11,97.16999816894531,3.027102890589965,1.1076060204067206
2012-09-12,97.01000213623047,3.022118590268461,1.1059581053931167
2012-09-13,98.30999755859375,3.0626168919556505,1.11926974394428
2012-09-14,99.0,3.0841122961365115,1.1262638675337904
2012-09-17,96.62000274658203,3.009969075994719,1.1019298049521014
2012-09-18,95.29000091552734,2.9685359951761345,1.088068900367098
2012-09-19,91.9800033569336,2.865420801533298,1.05271521600732
2012-09-20,91.87000274658203,2.861993991079078,1.0515185815789725
2012-09-21,92.88999938964844,2.893769588946745,1.062560008227938
2012-09-24,91.93000030517578,2.86386307399016,1.0521714385945176
2012-09-25,91.37000274658203,2.8464176663511154,1.0460612444697273
2012-09-26,89.9800033569336,2.803115502621449,1.0307314781197785
2012-09-27,91.8499984741211,2.8613708049914814,1.0513008124476086
2012-09-28,92.19000244140625,2.8719628293979396,1.0549957086920356
2012-10-01,92.4800033569336,2.88099712626126,1.0581364586222894
2012-10-02,91.88999938964844,2.8626169394908207,1.051736220269796
2012-10-03,88.13999938964844,2.7457945040311045,1.0100704698882448
2012-10-04,91.70999908447266,2.85700945308172,1.0497754319872012
2012-10-05,89.87999725341797,2.8000000475351734,1.0296194341580056
2012-10-08,89.33000183105469,2.782866232939927,1.0234814156105934
2012-10-09,92.38999938964844,2.878193264218783,1.0571627584756027
2012-10-10,91.25,2.8426792628530975,1.0447470098618012
2012-10-11,92.06999969482422,2.868224425899921,1.0536931713843487
2012-10-12,91.86000061035156,2.8616823980352795,1.0514097029412148
2012-10-15,91.8499984741211,2.8613708049914814,1.0513008124476086
2012-10-16,92.08999633789062,2.868847374311664,1.0539103373658405
2012-10-17,92.12000274658203,2.8697821534430585,1.0542361221669472
2012-10-18,92.0999984741211,2.869158967355462,1.0540189440928291
2012-10-19,90.05000305175781,2.805296178576329,1.0315091229107571
2012-10-22,88.7300033569336,2.764174690801543,1.0167421060795754
2012-10-23,86.66999816894531,2.700000071302759,0.9932517994187119
2012-10-24,85.7300033569336,2.67071674243377,0.9823468792469103
2012-10-25,86.05000305175781,2.6806855807526317,0.9860725755216847
2012-10-26,86.27999877929688,2.6878505570290168,0.9887418247719971
2012-10-31,86.23999786376953,2.6866044225296775,0.9882780997891254
2012-11-01,87.08999633789062,2.7130841270320425,0.998086042054136
2012-11-02,84.86000061035156,2.643613851843809,0.972146864365832
2012-11-05,85.6500015258789,2.6682244734350915,0.9814132599846109
2012-11-06,88.70999908447266,2.763551504713947,1.0165166296112431
2012-11-07,84.44000244140625,2.6305297961145255,0.9671852692922311
2012-11-08,85.08999633789062,2.650778828120194,0.9748534942225953
2012-11-09,86.06999969482422,2.6813085291643755,0.9863049325149138
2012-11-12,85.56999969482422,2.6657322044364133,0.9804787682627761
2012-11-13,85.37999725341797,2.6598131249835144,0.9782558665600999
2012-11-14,86.31999969482422,2.6890966915283565,0.9892053348136789
2012-11-15,85.44999694824219,2.661993800938395,0.9790753912468404
2012-11-16,86.66999816894531,2.7000000713027594,0.9932517994187121
2012-11-19,89.27999877929688,2.7813085053967903,1.022921502359451
2012-11-20,86.75,2.702492340301438,0.9941744362261689
2012-11-21,87.37999725341797,2.722118423895363,1.001410409489873
2012-11-23,88.27999877929688,2.750155855940865,1.0116575849601064
2012-11-26,87.73999786376953,2.7333333967135633,1.0055218887899864
2012-11-27,87.18000030517578,2.715887989074519,0.9991189677099719
2012-11-28,86.48999786376953,2.694392584893658,0.991172793018459
