Date,SPY,USD,Gold,Crude Oil,Wheat,Bond
2022-02-15,1.5440728848814766,0.976798627687163,1.2378537230426332,0.8977037532320511,1.597848360655732,1.152762130905641
2022-02-16,1.5458036498844936,0.9738475650491877,1.2481312871729273,0.937369606778902,1.599385245901634,1.1538894448778363
2022-02-17,1.5127831007696508,0.9748652317524729,1.2684863322230144,0.9331941229111426,1.6352459016393388,1.1116121470096465
2022-02-18,1.5029877569583128,0.9773074610388058,1.2670848536113473,0.88517750882825,1.63319672131147,1.0890642548132787
2022-02-22,1.486857933150368,0.9772056788410635,1.27209019255809,0.8705637296900466,1.7300204918032729,1.098083371373014
2022-02-23,1.4604833084658926,0.9788338834566648,1.2741590496959896,0.916492705438798,1.7950819672131089,1.1144306335341927
2022-02-24,1.4824621808749356,0.9885010960413233,1.284770384556505,0.9749479255913506,1.8975409836065513,1.1099210416553151
2022-02-25,1.5151712855560178,0.9832095863147573,1.259009589737357,0.9645095267211679,1.7274590163934371,1.1195038823991676
2022-02-28,1.5112947183687373,0.984125393183231,1.2676187890191755,1.0146138827379403,1.901639344262289,1.0366403248191003
2022-03-01,1.48827714268774,0.9912486719208834,1.296316065647167,1.0668058770888538,2.0527663934426164,0.9622322268126702
2022-03-02,1.5156559397283405,0.9910451075253985,1.2819674273331714,1.1315241158435683,2.1690573770491737,1.0512964816259467
2022-03-03,1.5081103239444034,0.9951155414273328,1.2909770374373084,1.0876827784289578,2.6413934426229426,1.0394588113436458
2022-03-04,1.4958574004193894,1.0038669471435173,1.3114655256057999,1.2066807534684654,2.7622950819672045,0.9718150675565226
2022-03-07,1.4517606436829185,1.0103796103317846,1.3306860597481345,1.2985386013662297,2.920594262295073,0.9870349485474865
2022-03-08,1.4407541640842498,1.008039085606125,1.3615189150732274,1.2338205698109925,2.6086065573770414,1.0552423493207073
2022-03-09,1.4793818233256222,0.9969472328013499,1.3253470315382754,1.116910233105626,2.457991803278681,1.0980833713730143
2022-03-10,1.4727014790113095,1.002442306923401,1.3334890169714682,1.0584552201525508,2.2003073770491737,1.1335963150218975
2022-03-11,1.4539758407944905,1.0086497011555102,1.3232113713740687,1.0501045632162478,2.2336065573770427,1.129650447327137
2022-03-14,1.4433498674612402,1.008039085606125,1.307794943711522,0.9519834895168442,2.2336065573770427,1.2063134420700345
2022-03-15,1.4750899968933275,1.0081408678038672,1.2870394878391167,0.903966771834213,2.365266393442616,1.2175873881682184
2022-03-16,1.5077987684787586,1.0011193712639572,1.2733582280513531,0.889352889096271,2.191086065573764,1.2333708589472607
2022-03-17,1.5266629744864273,0.9973542839552504,1.2961158195024556,0.9352819684447612,2.2499999999999933,1.2356256212876897
2022-03-18,1.5433841541069246,0.9995930264831675,1.2868392416944048,0.9227558276406987,2.1798155737704854,1.2108229667508927
2022-03-21,1.5429326984678262,1.0023405247256583,1.2871062093983188,0.9227558276406987,2.2935450819672063,1.3049605376271638
2022-03-22,1.5609869268839496,1.0022387425279158,1.2818339027476622,0.9018789263005947,2.2914959016393377,1.337654927553482
2022-03-23,1.5408840491817943,1.0035616781873595,1.2924452376081779,0.8956160112981715,2.265881147540977,1.3083427483358268
2022-03-24,1.5641119192505077,1.0052915873636339,1.309129700763987,0.8851775088282501,2.2248975409836,1.3196166944340109
2022-03-25,1.5717501356254453,1.0054950741220496,1.303924197139638,0.9206680857068189,2.258709016393436,1.4047350815525272
2022-03-28,1.5829303801220944,1.0083443545622826,1.294447373186875,0.83924842947976,2.1659836065573708,1.3962795547808702
2022-03-29,1.6025124072578427,1.0013229356594417,1.276027742156283,0.835073152811478,2.0783811475409775,1.3528748757424658
2022-03-30,1.592617245783064,0.9951155414273325,1.2903763804702788,0.8288101860091853,2.1050204918032724,1.3291995351778636
2022-03-31,1.5681049588837825,1.000407051153899,1.3008541907452849,0.7974948857988987,2.0614754098360595,1.3117248246484516
2022-04-01,1.5725490100286212,1.0036633827480324,1.2807661133991115,0.8810020249604908,2.017418032786879,1.33990982428995
2022-04-04,1.5860202864134052,1.0073267654960663,1.2875066202206376,0.9415449870469232,2.070184426229502,1.359639162763753
2022-04-05,1.5659869146704422,1.0122113017058014,1.283302184385637,0.9206680857068192,2.1419057377049118,1.4408116821875085
2022-04-06,1.5503278660493582,1.0135341597281757,1.2802989810175913,0.8705637296900469,2.1275614754098298,1.4706876527872998
2022-04-07,1.5581399583541604,1.0150605821460346,1.2905766266149907,0.8830898704941093,2.090163934426223,1.4949266503379997
2022-04-08,1.5539737089823231,1.015569415497677,1.2957821302393397,0.8935283729640305,2.1547131147540917,1.5293122800146883
2022-04-11,1.527412550733243,1.0168922735200514,1.2975841011404303,0.8705637296900467,2.21567622950819,1.5670799860040006
2022-04-12,1.5217533666532608,1.0205556562680855,1.3161371752894266,0.8747393171575447,2.2617827868852394,1.536076567035975
2022-04-13,1.5391824855641891,1.0163834401684086,1.3220768604663158,0.8935283729640303,2.2817622950819607,1.514656123207841
2022-04-14,1.5200170500560595,1.0208609252242433,1.31533635364479,0.9185804473726779,2.2469262295081904,1.5941375372772653
2022-04-18,1.520642381625022,1.0255418970384935,1.3233448959595784,1.0208769013401022,2.2961065573770427,1.61330321876497
2022-04-19,1.5451893104720158,1.0273735884125106,1.305192151165795,1.0709812573568744,2.2520491803278624,1.6420518753925664
2022-04-20,1.5440434614322973,1.0215732453343016,1.302923129350289,1.116910233105626,2.229508196721305,1.6009018242985522
2022-04-21,1.5209548253457361,1.0235067189060607,1.2979845119627484,1.0563675818184097,2.188524590163928,1.6443066377329951
2022-04-22,1.4792210491580335,1.030019382094328,1.2887079341546976,1.035490680478306,2.183401639344256,1.638105873301767
2022-04-25,1.4877969297907643,1.0354126740186365,1.2634809932762723,0.9874738591959358,2.176229508196715,1.5930100889090313
2022-04-26,1.4447091197814175,1.0410095303384295,1.2689535460716408,0.9770356675252304,2.219774590163928,1.562570461323142
2022-04-27,1.4487711102144663,1.0476238980873702,1.258609178915039,0.9916492394639566,2.2131147540983545,1.5885005642281729
2022-04-28,1.48536644185671,1.0544419078688647,1.2604777899082265,1.0187892630059612,2.2008196721311415,1.6138668757510675
2022-04-29,1.4304738330049376,1.0477256802851125,1.2742258527222974,0.9937370849975751,2.138831967213109,1.627395718585719
2022-05-02,1.4390842445534973,1.055662983693496,1.24252537272626,0.9624218883870271,2.1383196721311415,1.6888387651396335
2022-05-03,1.4456810928912724,1.0529154854510054,1.2471970224098867,1.0334030421441647,2.11834016393442,1.6685456352836945
2022-05-04,1.4897063450946448,1.043960515339336,1.2459957084758264,1.231732827877113,2.1844262295081904,1.6443066377329951
2022-05-05,1.436757904526348,1.0557647658912386,1.2506673581594532,1.1962422509985442,2.2459016393442557,1.7282975764832773
2022-05-06,1.4281820238936176,1.0548489590227648,1.2554724509614843,1.1795408335261997,2.2479508196721247,1.7604283094234978
2022-05-09,1.3824557632320584,1.0547471768250223,1.2393886447727052,1.0292277654758826,2.219774590163928,1.7356256548867006
2022-05-10,1.3856500394940414,1.0574946750675132,1.2279097667083507,1.0208769013401022,2.219774590163928,1.6871476597853017
2022-05-11,1.3636373023604715,1.0567823549574547,1.2363854414046596,1.0647182387547125,2.2720286885245837,1.6465614000734237
2022-05-12,1.3622135405158677,1.0669584008937558,1.2171649887294307,1.0647182387547125,2.4067622950819603,1.587936772846036
2022-05-13,1.394781190577124,1.0640073382557804,1.2062199646057987,1.150313378849531,2.391905737704911,1.6544531354629446
2022-05-16,1.3891218954652582,1.060242250947073,1.210290957322395,1.1962422509985442,2.5563524590163857,1.6217587455366265
2022-05-17,1.4176968389888904,1.0517961141870467,1.213427603808845,1.2296451895429719,2.617827868852451,1.6730551599645522
2022-05-18,1.3605471740053932,1.0563753038035546,1.2118926820787737,1.1753655568579175,2.5220286885245824,1.6268319272035823
2022-05-19,1.3522142311341843,1.0452834509987794,1.2287773099121895,1.1711901765898967,2.4600409836065498,1.6093573510702086
2022-05-20,1.3528045876597834,1.0496591538568718,1.2291778022016129,1.1649268471885188,2.394979508196714,1.5710258536987598
2022-05-23,1.3781156379303572,1.0387707878105121,1.233182073359007,1.2275576548085696,2.4385245901639263,1.6116121134106374
2022-05-24,1.367595477982267,1.036532045282595,1.2447276729825638,1.2463467106150552,2.3662909836065493,1.5558060399058153
2022-05-25,1.379678189629578,1.0385672234150278,1.2321142025433514,1.3152402260380518,2.352971311475402,1.5496054098706258
2022-05-26,1.4072458519043418,1.036226776326437,1.2329151056550933,1.3131525877039107,2.3427254098360577,1.5535512775653861
2022-05-27,1.4417926452924374,1.034598571710836,1.2355178982008206,1.3799582575932887,2.371926229508189,1.5462231991619626
2022-05-31,1.4337027512146339,1.0354126740186365,1.229778377701538,1.4050106428011522,2.22848360655737,1.6031567210350184
2022-06-01,1.4221061371541335,1.0435535418225048,1.2301788699909617,1.5302714292433444,2.1337090163934356,1.6521983731225152
2022-06-02,1.4491879239058536,1.035616160777052,1.2456620192127104,1.5177453920390205,2.168545081967206,1.642051875392565
2022-06-03,1.4254046723549048,1.0393813257228284,1.2315803486026284,1.6409188509462873,2.1311475409835996,1.6668545299293622
2022-06-06,1.4297445755928389,1.0424341705585463,1.2274425528597246,1.6576203720183706,2.2397540983606485,1.7125141057042346
2022-06-07,1.443459122834796,1.0412130170968454,1.2329818272142954,1.8496865175507247,2.1962090163934356,1.675309922304981
2022-06-08,1.4277656543297668,1.0434517596247628,1.2359183090231387,1.8204595808727497,2.202356557377042,1.70744078964124
2022-06-09,1.3938091064353866,1.0503714739669303,1.2338494518852394,1.7849687967947037,2.195184426229501,1.7158961820168588
2022-06-10,1.3533949441853832,1.059835199793173,1.248998911843872,1.766179740988218,2.1941598360655665,1.7790303339251043
2022-06-13,1.3020089442844236,1.0692989256194156,1.2199679459527641,1.5803759924595937,2.194672131147534,1.897406902352075
2022-06-14,1.2980854106103408,1.073776333038181,1.2076214432174655,1.5156579609043568,2.1521516393442552,1.963359607982886
2022-06-15,1.3165915387930975,1.0701130279272164,1.2114922712564553,1.5198331339729003,2.151639344262288,1.9137541645132532
2022-06-16,1.2730174091331725,1.0545436124295375,1.2317805132802349,1.3820461031269071,2.209528688524583,1.8641487210436205
2022-06-17,1.2757615621386613,1.0654319784758972,1.2250400064587088,1.1837162137942203,2.1193647540983536,1.8258173580682104
2022-06-21,1.3078773124332843,1.0627862624311484,1.2243726279324765,1.1565761902522158,1.9984631147540917,1.8641487210436207
2022-06-22,1.3055061155251226,1.0603439555077465,1.22417246325487,1.035490680478306,2.0010245901639276,1.7790303339251046
2022-06-23,1.3183036504396535,1.0626844802334061,1.2184329427555876,0.9665971650553092,1.9205942622950753,1.7294250248515106
2022-06-24,1.3602172982789398,1.060242250947073,1.2189668781634155,0.9624218883870271,1.8929303278688459,1.7615557577917311
2022-06-27,1.3550218943771462,1.0576982394629977,1.2152295747099353,1.0334030421441647,1.8524590163934362,1.8004509121492775
2022-06-28,1.3273347617955282,1.0634985825412069,1.212960471427324,1.058455220152551,1.8878073770491737,1.8072153335666035
2022-06-29,1.326253977439654,1.0696041945755737,1.210424400440799,0.956158662585388,1.8760245901639279,1.7435173902762215
2022-06-30,1.3154788882866029,1.0653302739152237,1.2040175828823891,0.9018789263005949,1.7802254098360593,1.6753099223049814
2022-07-01,1.329391960536604,1.0699094635317317,1.2005472471328231,0.8997912879664538,1.7033811475409777,1.6285230325579143
2022-07-05,1.3319028355544524,1.0837488922160667,1.1757875201030235,0.8183716835392641,1.626536885245896,1.583427248165178
2022-07-06,1.33640095922665,1.0898545042504335,1.1578350214539517,0.7766179844587948,1.6234631147540926,1.6420518753925657
2022-07-07,1.3564165658682221,1.0901597732065913,1.1598371570326487,0.8413362232135094,1.6895491803278628,1.6956030521609204
2022-07-08,1.3553008064689847,1.0889386973819597,1.161639046466634,0.8392484294797601,1.801741803278682,1.7480270493531187
2022-07-11,1.3398182985429736,1.099216447878934,1.1545648503819919,0.8183716835392641,1.728995901639338,1.6860202114170681
2022-07-12,1.3279623140021648,1.0997252812305767,1.1500934468430772,0.7995824723331705,1.6424180327868794,1.6674181869154607
2022-07-13,1.3209884013873663,1.098605909966618,1.1573678076053258,0.8058455427352017,1.6357581967213055,1.6369785593295718
2022-07-14,1.3177803571718056,1.1045080352425694,1.1375466979630666,0.7787056745928053,1.6275614754098302,1.6685456352836947
2022-07-15,1.3429567257674586,1.0996234990328346,1.1361452193513997,0.8058455427352017,1.5917008196721254,1.6516347161364187
2022-07-18,1.3318680825748568,1.092602080129994,1.1406833444495166,0.8851775088282503,1.665471311475404,1.6685456352836945
2022-07-19,1.3678538491756222,1.085580583590084,1.1412172798573446,0.9206680857068191,1.6644467213114698,1.7018038165921487
2022-07-20,1.3765715175238298,1.0896510174920182,1.1342098053319047,0.9290188462428608,1.6793032786885187,1.711386657336001
2022-07-21,1.3905891818082703,1.0879211083157438,1.1430191692913299,0.8308978243433266,1.6521516393442564,1.6403607700382343
2022-07-22,1.377687387954951,1.0860894169417268,1.152629436362497,0.810020974803092,1.5553278688524534,1.568771091358331
2022-07-25,1.3793611936016328,1.0835454054576514,1.1472236865934358,0.8956160112981718,1.5778688524590108,1.5896278782003679
2022-07-26,1.3630419494001063,1.0907703887559768,1.1463560619224917,0.9060543065686159,1.6470286885245842,1.5710258536987605
2022-07-27,1.3984350278057152,1.0832400588644244,1.147290408152638,0.9749479255913511,1.619364754098355,1.541149883098969
2022-07-28,1.4159748455046859,1.082222469798208,1.1681126670513509,0.989561601129816,1.6741803278688467,1.5112739124991779
2022-07-29,1.4366181153847783,1.0776432801817002,1.1765216201884576,1.037578422412186,1.65522540983606,1.4892896772889075
2022-08-01,1.4323638177291722,1.0730640129281233,1.1805926129050541,1.0125262444038,1.6398565573770436,1.4689965474329685
2022-08-02,1.4229142272036563,1.0811030985342491,1.181994091516721,1.0334030421441653,1.587602459016388,1.5450957507937297
2022-08-03,1.4451961056232994,1.0838506744138094,1.1732514491164983,0.9498957475829652,1.5650614754098306,1.5490416184884903
2022-08-04,1.444219802269981,1.075506319851525,1.1936064941665854,0.8935283729640311,1.6034836065573717,1.5084554931726513
2022-08-05,1.4417787663069759,1.084970045677768,1.1831954054507816,0.9603341464531479,1.589651639344257,1.6009018242985522
2022-08-08,1.440105071692178,1.0831383543037507,1.1924719832588324,1.1210856133736475,1.5978483606557323,1.5586245936283816
2022-08-09,1.4343862634906523,1.0824260341936927,1.1972770760608633,1.1503133788495317,1.6014344262295028,1.5766628267478529
2022-08-10,1.4645142099715078,1.070520001444048,1.198344865409414,1.1753655568579178,1.6388319672131093,1.5704621967126633
2022-08-11,1.4645142099715078,1.0694006301800891,1.1944073158112218,1.2860125641619067,1.6613729508196668,1.6279593755718171
2022-08-12,1.4893068523771158,1.0748957043021399,1.2003470009881108,1.2860125641619067,1.6516393442622899,1.6059751403615468
2022-08-15,1.4954438066526319,1.0842577255677095,1.188868122923756,1.181628471860341,1.6408811475409784,1.5732806160391901
2022-08-16,1.4983732718720053,1.083748892216067,1.1833955701283876,1.1461376877822946,1.6106557377049129,1.5918826405407973
2022-08-17,1.487738082892408,1.0844612123261252,1.1747864523136742,1.1962422509985446,1.5640368852458966,1.6307777948983437
2022-08-18,1.4920616644434392,1.0937214513939526,1.1714495596825123,1.3173278643721933,1.4989754098360606,1.623449850890959
2022-08-19,1.4720114158541548,1.1007428702967936,1.1663106961502598,1.3048018271678694,1.5435450819672079,1.6848928974448731
2022-08-22,1.4413603981692185,1.1096978404084625,1.1572343644869207,1.3256787285079734,1.5788934426229453,1.7119503143220993
2022-08-23,1.437873441861819,1.1053221375503706,1.1657768422095371,1.43215045914368,1.6039959016393388,1.7215331550659518
2022-08-24,1.4424762686003396,1.1059326754626864,1.1664442207357695,1.4613780174200872,1.6290983606557323,1.7508454686796457
