DATE,GDP,US 1M,US 3M,US 6M,US 1Y,US 2Y,US 3Y,US 5Y,US 7Y,US 10Y,US 20Y,US 30Y,Germany 10Y,France 10Y,Italy 10Y,United Kingdom 10Y,Japan 10Y,Spain 10Y,Portugal 10Y,Greece 10Y
2004-02-24,11923.447,0.97,0.97,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,5.06,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-25,11923.447,0.96,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,5.02,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-26,11923.447,0.97,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,5.05,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-02-27,11923.447,0.95,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,5.01,4.11,4.14,4.343,4.8056,1.211,4.14815,4.19,4.35
2004-03-01,11923.447,0.97,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4.0,4.86,4.99,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-02,11923.447,0.98,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,5.06,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-03,11923.447,0.97,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,5.02,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-04,11923.447,0.97,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,4.99,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-05,11923.447,0.95,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,4.91,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-08,11923.447,0.95,0.96,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,4.87,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-09,11923.447,0.98,0.96,1.0,1.15,1.51,1.92,2.68,3.2,3.73,4.64,4.85,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-10,11923.447,0.97,0.96,1.0,1.17,1.54,1.94,2.71,3.21,3.74,4.65,4.83,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-11,11923.447,0.96,0.97,1.0,1.15,1.52,1.95,2.72,3.23,3.74,4.66,4.87,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-12,11923.447,0.96,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,4.89,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-15,11923.447,0.94,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,4.88,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-16,11923.447,0.97,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,4.82,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-17,11923.447,0.94,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,4.83,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-18,11923.447,0.93,0.93,1.0,1.17,1.55,1.96,2.72,3.25,3.76,4.66,4.87,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-19,11923.447,0.93,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,4.89,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-22,11923.447,0.94,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,4.84,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-23,11923.447,0.96,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,4.83,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-24,11923.447,0.95,0.93,1.0,1.16,1.5,1.91,2.68,3.21,3.73,4.62,4.83,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-25,11923.447,0.95,0.94,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,4.86,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-26,11923.447,0.94,0.95,1.0,1.19,1.59,2.0,2.81,3.33,3.85,4.75,4.91,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-29,11923.447,0.95,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,4.96,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-30,11923.447,0.97,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,4.96,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-03-31,11923.447,0.96,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,4.93,3.9134782608695695,3.98,4.169,4.7088,1.418,4.01169565217391,4.0,4.17
2004-04-01,12112.815,0.95,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,5.01,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-02,12112.815,0.93,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,5.13,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-05,12112.815,0.94,0.94,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,5.18,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-06,12112.815,0.94,0.94,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,5.17,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-07,12112.815,0.94,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,5.18,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-08,12112.815,0.93,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,5.17,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-09,12112.815,0.93,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,5.17,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-12,12112.815,0.92,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,5.19,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-13,12112.815,0.91,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,5.25,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-14,12112.815,0.92,0.95,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,5.26,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-15,12112.815,0.92,0.95,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,5.33,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-16,12112.815,0.91,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,5.31,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-19,12112.815,0.92,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,5.33,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-20,12112.815,0.93,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,5.35,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-21,12112.815,0.93,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,5.36,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-22,12112.815,0.81,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,5.33,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-23,12112.815,0.87,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,5.38,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-26,12112.815,0.88,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,5.36,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-27,12112.815,0.91,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,5.35,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-28,12112.815,0.87,0.97,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,5.39,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-29,12112.815,0.85,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,5.41,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-04-30,12112.815,0.83,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,5.39,4.097,4.18,4.351,4.957,1.52,4.19905,4.25,4.35
2004-05-01,12112.815,0.83,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,5.39,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-03,12112.815,0.83,1.0,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,5.41,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-04,12112.815,0.93,1.0,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,5.45,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-05,12112.815,0.9,0.99,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,5.46,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-06,12112.815,0.89,1.0,1.21,1.61,2.39,2.94,3.72,4.2,4.63,5.41,5.46,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-07,12112.815,0.9,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,5.53,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-10,12112.815,0.89,1.08,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,5.54,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-11,12112.815,0.91,1.05,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,5.53,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-12,12112.815,0.9,1.04,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,5.57,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-13,12112.815,0.88,1.0,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,5.61,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-14,12112.815,0.87,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,5.59,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-17,12112.815,0.9,1.06,1.35,1.8,2.51,3.07,3.83,4.29,4.7,5.47,5.52,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-18,12112.815,0.91,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,5.56,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-19,12112.815,0.91,1.04,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,5.57,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-20,12112.815,0.9,1.03,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,5.52,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-21,12112.815,0.91,1.03,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,5.53,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-24,12112.815,0.92,1.07,1.41,1.86,2.59,3.17,3.9,4.36,4.75,5.48,5.53,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-25,12112.815,0.95,1.07,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,5.5,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-26,12112.815,0.94,1.08,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,5.46,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-27,12112.815,0.94,1.06,1.37,1.77,2.46,3.02,3.74,4.2,4.6,5.34,5.45,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-28,12112.815,0.94,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,5.42,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-05-31,12112.815,0.94,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,5.42,4.253333333333329,4.34,4.493,5.1118,1.505,4.3343809523809504,4.42,4.49
2004-06-01,12112.815,0.97,1.17,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,5.48,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-02,12112.815,0.97,1.17,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,5.5,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-03,12112.815,0.96,1.17,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,5.49,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-04,12112.815,0.96,1.21,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,5.54,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-07,12112.815,0.97,1.24,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,5.5,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-08,12112.815,1.03,1.27,1.56,2.02,2.73,3.24,3.96,4.4,4.78,5.5,5.53,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-09,12112.815,1.03,1.27,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,5.53,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-10,12112.815,1.02,1.3,1.65,2.14,2.81,3.32,4.0,4.43,4.81,5.52,5.51,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-11,12112.815,1.02,1.3,1.65,2.14,2.81,3.32,4.0,4.43,4.81,5.52,5.51,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-14,12112.815,1.07,1.41,1.77,2.25,2.97,3.45,4.1,4.51,4.89,5.59,5.58,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-15,12112.815,1.09,1.34,1.68,2.16,2.77,3.26,3.9,4.31,4.69,5.41,5.45,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-16,12112.815,1.05,1.3,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,5.45,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-17,12112.815,1.02,1.28,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,5.41,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-18,12112.815,1.03,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,5.46,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-21,12112.815,1.04,1.33,1.7,2.17,2.8,3.26,3.91,4.33,4.7,5.42,5.45,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-22,12112.815,1.08,1.32,1.69,2.21,2.8,3.28,3.92,4.34,4.72,5.43,5.47,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-23,12112.815,1.08,1.29,1.69,2.15,2.78,3.25,3.9,4.33,4.71,5.41,5.45,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-24,12112.815,1.1,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,5.44,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-25,12112.815,1.1,1.31,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,5.41,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-28,12112.815,1.12,1.38,1.77,2.3,2.86,3.32,3.97,4.37,4.76,5.46,5.49,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-29,12112.815,1.19,1.38,1.75,2.2,2.83,3.28,3.92,4.33,4.7,5.41,5.44,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-06-30,12112.815,1.17,1.33,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,5.41,4.312727272727272,4.39,4.544,5.2,1.807,4.39018181818182,4.47,4.55
2004-07-01,12305.307,1.01,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,5.35,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-02,12305.307,1.07,1.3,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,5.3,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-05,12305.307,1.07,1.3,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,5.3,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-06,12305.307,1.11,1.34,1.68,2.15,2.56,2.99,3.65,4.1,4.49,5.24,5.32,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-07,12305.307,1.16,1.3,1.64,2.0,2.56,2.99,3.67,4.1,4.5,5.24,5.32,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-08,12305.307,1.14,1.27,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,5.32,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-09,12305.307,1.14,1.28,1.63,2.0,2.55,2.96,3.64,4.08,4.49,5.23,5.31,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-12,12305.307,1.16,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,5.26,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-13,12305.307,1.19,1.34,1.69,2.05,2.58,3.0,3.66,4.1,4.5,5.25,5.29,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-14,12305.307,1.17,1.34,1.69,2.08,2.62,3.02,3.68,4.1,4.5,5.24,5.32,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-15,12305.307,1.15,1.35,1.68,2.11,2.64,3.04,3.69,4.1,4.5,5.24,5.28,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-16,12305.307,1.15,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,5.22,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-19,12305.307,1.16,1.35,1.68,2.1,2.56,2.94,3.57,3.99,4.38,5.14,5.22,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-20,12305.307,1.22,1.36,1.7,2.13,2.67,3.06,3.68,4.09,4.47,5.21,5.25,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-21,12305.307,1.21,1.35,1.71,2.14,2.71,3.1,3.72,4.13,4.5,5.24,5.31,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-22,12305.307,1.21,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,5.3,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-23,12305.307,1.23,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,5.27,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-26,12305.307,1.29,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,5.27,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-27,12305.307,1.35,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,5.42,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-28,12305.307,1.32,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,5.42,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-29,12305.307,1.29,1.45,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,5.37,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-07-30,12305.307,1.27,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,5.31,4.2368181818181805,4.27,4.44,5.1083,1.808,4.2815,4.35,4.44
2004-08-01,12305.307,1.27,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,5.31,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-02,12305.307,1.28,1.5,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,5.26,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-03,12305.307,1.37,1.48,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,5.24,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-04,12305.307,1.34,1.49,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,5.24,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-05,12305.307,1.34,1.48,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,5.22,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-06,12305.307,1.36,1.44,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,5.13,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-09,12305.307,1.4,1.51,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,5.15,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-10,12305.307,1.42,1.5,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,5.17,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-11,12305.307,1.4,1.44,1.73,2.0,2.54,2.91,3.51,3.92,4.3,5.07,5.16,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-12,12305.307,1.31,1.43,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,5.17,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-13,12305.307,1.32,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,5.11,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-16,12305.307,1.36,1.49,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,5.13,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-17,12305.307,1.38,1.48,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,5.13,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-18,12305.307,1.37,1.49,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,5.11,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-19,12305.307,1.35,1.48,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,5.14,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-20,12305.307,1.34,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,5.14,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-23,12305.307,1.33,1.54,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,5.15,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-24,12305.307,1.39,1.54,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,5.15,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-25,12305.307,1.38,1.54,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,5.13,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-26,12305.307,1.4,1.55,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,5.1,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-27,12305.307,1.43,1.56,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,5.1,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-30,12305.307,1.45,1.61,1.83,2.04,2.47,2.82,3.4,3.82,4.19,4.99,5.07,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-08-31,12305.307,1.45,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,5.01,4.0804545454545496,4.11,4.277,5.0071,1.588,4.15109090909091,4.18,4.28
2004-09-01,12305.307,1.43,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,5.01,4.01636363636364,4.09,4.251,4.9109,1.393,4.08245454545455,4.12,4.22
2004-09-02,12305.307,1.46,1.6,1.8,2.02,2.46,2.8,3.4,3.83,4.2,4.99,5.07,4.01636363636364,4.09,4.251,4.9109,1.393,4.08245454545455,4.12,4.22
2004-09-03,12305.307,1.49,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,5.14,4.01636363636364,4.09,4.251,4.9109,1.393,4.08245454545455,4.12,4.22
2004-09-06,12305.307,1.49,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,5.14,4.01636363636364,4.09,4.251,4.9109,1.393,4.08245454545455,4.12,4.22
2004-09-07,12305.307,1.53,1.66,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,5.1,4.01636363636364,4.09,4.251,4.9109,1.393,4.08245454545455,4.12,4.22
2004-09-08,12305.307,1.57,1.65,1.88,2.09,2.5,2.83,3.4,3.8,4.18,4.96,5.04,4.01636363636364,4.09,4.251,4.9109,1.393,4.08245454545455,4.12,4.22
2004-09-09,12305.307,1.57,1.64,1.88,2.09,2.5,2.85,3.41,3.84,4.22,4.99,5.07,4.01636363636364,4.09,4.251,4.9109,1.393,4.08245454545455,4.12,4.22
